name,pid,year,position,age,G,PA,AB,AVG,OBP,SLG,OPS,HR,BB,SO
Rick Grapenthin,115050,1985,P,27,5,1,1,1.0,1.0,1.0,2.0,0,0,0
Gus Polidor,120651,1985,SS,23,2,1,1,1.0,1.0,1.0,2.0,0,0,0
Luis Pujols,120797,1985,C,29,1,1,1,1.0,1.0,1.0,2.0,0,0,0
Duane Kuiper,117361,1985,X,35,9,8,5,0.6,0.667,0.6,1.267,0,1,0
Curt Ford,114296,1985,X,24,11,16,12,0.5,0.625,0.667,1.292,0,4,1
Pat Keedy,116883,1985,3B,27,3,4,4,0.5,0.5,1.5,2.0,1,0,0
Pat Perry,120445,1985,P,26,6,2,2,0.5,0.5,0.5,1.0,0,0,0
Freddie Toliver,123379,1985,P,24,11,4,4,0.5,0.5,0.5,1.0,0,0,1
Jesse Orosco,120051,1985,P,28,54,9,7,0.429,0.429,0.429,0.858,0,0,1
Ken Dayley,113158,1985,P,26,57,5,5,0.4,0.4,0.4,0.8,0,0,1
Al Holland,116070,1985,P,32,41,7,5,0.4,0.5,0.8,1.3,0,1,2
Darrell Miller,119065,1985,RF,27,51,50,48,0.375,0.4,0.583,0.983,2,1,10
Steve Lombardozzi Sr.,117884,1985,2B,25,28,65,54,0.37,0.426,0.481,0.907,0,6,6
Dave Owen,120134,1985,3B,27,22,20,19,0.368,0.4,0.368,0.768,0,1,5
Wade Boggs,111153,1985,3B,27,161,758,653,0.368,0.45,0.478,0.928,8,96,61
Juan Espino,113902,1985,C,29,9,11,11,0.364,0.364,0.364,0.728,0,0,0
Jim Wilson,124406,1985,1B,24,4,15,14,0.357,0.4,0.357,0.757,0,1,3
Willie McGee,118694,1985,CF,26,152,652,612,0.353,0.384,0.503,0.887,10,34,86
Joel Skinner,122298,1985,C,24,22,50,44,0.341,0.408,0.545,0.953,1,5,13
George Brett,111437,1985,3B,32,155,665,550,0.335,0.436,0.585,1.021,30,103,49
Ralph Bryant,111645,1985,X,24,6,6,6,0.333,0.333,0.333,0.666,0,0,2
Bill Campbell,111941,1985,P,36,50,9,6,0.333,0.556,0.333,0.889,0,3,2
Pat Clements,112394,1985,P,23,68,4,3,0.333,0.333,0.333,0.666,0,0,2
John Franco,114374,1985,P,24,67,8,6,0.333,0.333,0.333,0.666,0,0,0
Bill Latham,117529,1985,P,24,7,5,3,0.333,0.5,0.333,0.833,0,1,0
Rick Miller,119109,1985,X,37,41,51,45,0.333,0.392,0.378,0.77,0,5,6
Paul O'Neill,120028,1985,X,22,5,12,12,0.333,0.333,0.417,0.75,0,0,2
Dave Rucker,121529,1985,P,27,41,14,12,0.333,0.385,0.417,0.802,0,1,5
Reggie Williams,124333,1985,LF,24,22,9,9,0.333,0.333,0.333,0.666,0,0,4
