name,pid,year,role,age,G,GS,IP,ERA,WHIP,K,BB,HR,K_per_9,BB_per_9,HR_per_9
Sal Butera,111808,1985,RP,32,1,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Jim Deshaies,113290,1985,RP,25,2,0,3.0,0.0,0.33,2,0,0,6.0,0.0,0.0
John Habyan,115281,1985,RP,21,2,0,2.67,0.0,1.13,2,0,0,6.75,0.0,0.0
Dennis Leonard,117687,1985,RP,34,2,0,2.0,0.0,0.5,1,0,0,4.5,0.0,0.0
Randy Myers,119626,1985,RP,22,1,0,2.0,0.0,0.5,2,1,0,9.0,4.5,0.0
Randy Niemann,119792,1985,RP,29,4,0,4.67,0.0,1.07,2,0,0,3.857,0.0,0.0
Pat Perry,120445,1985,RP,26,6,0,12.33,0.0,0.49,6,3,0,4.378,2.189,0.0
Razor Shines,122160,1985,RP,28,1,0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0
Dave Tomlin,123388,1985,RP,36,1,0,1.0,0.0,2.0,0,1,0,0.0,9.0,0.0
Paul Mirabella,119181,1985,RP,31,10,0,13.67,1.32,0.95,8,4,0,5.268,2.634,0.0
Al Jones,116661,1985,RP,26,5,0,6.0,1.5,1.0,2,3,0,3.0,4.5,0.0
Dwight Gooden,114947,1985,SP,20,35,35,276.67,1.53,0.97,268,69,13,8.718,2.245,0.423
Bob Woodward,124570,1985,RP,22,5,2,26.67,1.69,0.98,16,9,0,5.4,3.037,0.0
Andy Hassler,115595,1985,RP,33,10,0,10.0,1.8,1.3,5,4,0,4.5,3.6,0.0
Rich Gossage,114989,1985,RP,33,50,0,79.0,1.82,1.03,52,17,1,5.924,1.937,0.114
Jeff Lahti,117412,1985,RP,28,52,0,68.33,1.84,1.3,41,26,3,5.4,3.424,0.395
Donnie Moore,119292,1985,RP,31,65,0,103.0,1.92,1.09,72,21,9,6.291,1.835,0.786
Mark Huismann,116298,1985,RP,27,9,0,18.67,1.93,0.91,9,3,1,4.339,1.446,0.482
Steve Ontiveros,120036,1985,RP,24,39,0,74.67,1.93,0.86,36,19,4,4.339,2.29,0.482
John Tudor,123499,1985,SP,31,36,36,275.0,1.93,0.94,169,49,14,5.531,1.604,0.458
Karl Best,110952,1985,RP,26,15,0,32.33,1.95,0.96,32,6,1,8.907,1.67,0.278
Chuck Porter,120676,1985,RP,30,6,1,13.67,1.98,1.24,8,2,1,5.268,1.317,0.659
Tom Henke,115765,1985,RP,27,28,0,40.0,2.03,0.93,42,8,4,9.45,1.8,0.9
Orel Hershiser,115861,1985,SP,26,36,34,239.67,2.03,1.03,157,68,8,5.896,2.554,0.3
Gene Walter,123890,1985,RP,24,15,0,22.0,2.05,0.91,18,8,0,7.364,3.273,0.0
Don Carman,112011,1985,RP,25,71,0,86.33,2.08,1.04,87,38,6,9.069,3.961,0.625
Stu Cliburn,112403,1985,RP,28,43,0,99.0,2.09,1.14,48,26,5,4.364,2.364,0.455
Roger Mason,118402,1985,SP,27,5,5,29.67,2.12,1.31,26,11,1,7.888,3.337,0.303
Bob James,116484,1985,RP,26,69,0,110.0,2.13,1.03,88,23,5,7.2,1.882,0.409
John Franco,114374,1985,RP,24,67,0,99.0,2.18,1.24,61,40,5,5.545,3.636,0.455
Dave Smith,122371,1985,RP,30,64,0,79.33,2.27,1.08,40,17,3,4.538,1.929,0.34
Rick Reuschel,121089,1985,SP,36,31,26,194.0,2.27,1.06,138,52,7,6.402,2.412,0.325
Terry Forster,114317,1985,RP,33,46,0,59.33,2.28,1.3,37,28,7,5.612,4.247,1.062
Scott Garrelts,114628,1985,RP,23,74,0,105.67,2.3,1.27,106,58,2,9.028,4.94,0.17
Bob Welch,124064,1985,SP,28,23,23,167.33,2.31,1.05,96,35,16,5.163,1.882,0.861
