name,pid,primary_position,year,mlb_yr,age,G,PA,AB,AVG,OBP,SLG,OPS,HR,BB,SO
Wade Boggs,111153,3B,1982,1,24,104,381,338,0.349,0.406,0.441,0.847,5,35,21
Wade Boggs,111153,3B,1983,2,25,153,685,582,0.361,0.444,0.486,0.93,5,92,36
Wade Boggs,111153,3B,1984,3,26,158,726,625,0.325,0.407,0.416,0.823,6,89,44
Wade Boggs,111153,3B,1985,4,27,161,758,653,0.368,0.45,0.478,0.928,8,96,61
Wade Boggs,111153,3B,1986,5,28,149,693,580,0.357,0.453,0.486,0.939,8,105,44
Wade Boggs,111153,3B,1987,6,29,147,667,551,0.363,0.461,0.588,1.049,24,105,48
Wade Boggs,111153,3B,1988,7,30,155,719,584,0.366,0.476,0.49,0.966,5,125,34
Wade Boggs,111153,3B,1989,8,31,156,742,621,0.33,0.43,0.449,0.879,3,107,51
Wade Boggs,111153,3B,1990,9,32,155,713,619,0.302,0.386,0.418,0.804,6,87,68
Wade Boggs,111153,3B,1991,10,33,144,641,546,0.332,0.421,0.46,0.881,8,89,32
Wade Boggs,111153,3B,1992,11,34,143,598,514,0.259,0.353,0.358,0.711,7,74,31
Wade Boggs,111153,3B,1993,12,35,143,644,560,0.302,0.378,0.363,0.741,2,74,49
Wade Boggs,111153,3B,1994,13,36,97,434,366,0.342,0.433,0.489,0.922,11,61,29
Wade Boggs,111153,3B,1995,14,37,126,541,460,0.324,0.412,0.422,0.834,5,74,50
Wade Boggs,111153,3B,1996,15,38,132,574,501,0.311,0.389,0.389,0.778,2,67,32
Wade Boggs,111153,3B,1997,16,39,104,407,353,0.292,0.373,0.397,0.77,4,48,38
Wade Boggs,111153,3B,1998,17,40,123,483,435,0.28,0.348,0.4,0.748,7,46,54
Wade Boggs,111153,3B,1999,18,41,90,334,292,0.301,0.377,0.377,0.754,2,38,23
Willie McGee,118694,CF,1982,1,23,123,439,422,0.296,0.318,0.391,0.709,4,12,58
Willie McGee,118694,CF,1983,2,24,147,631,601,0.286,0.314,0.374,0.688,5,26,98
Willie McGee,118694,CF,1984,3,25,145,604,571,0.291,0.325,0.394,0.719,6,29,80
Willie McGee,118694,CF,1985,4,26,152,652,612,0.353,0.384,0.503,0.887,10,34,86
Willie McGee,118694,CF,1986,5,27,124,539,497,0.256,0.306,0.37,0.676,7,37,82
Willie McGee,118694,CF,1987,6,28,153,652,620,0.285,0.312,0.434,0.746,11,24,90
Willie McGee,118694,CF,1988,7,29,137,600,562,0.292,0.329,0.372,0.701,3,32,84
Willie McGee,118694,CF,1989,8,30,58,211,199,0.236,0.275,0.352,0.627,3,10,34
Willie McGee,118694,CF,1990,9,31,125,542,501,0.335,0.382,0.437,0.819,3,38,86
Willie McGee,118694,CF,1990,9,31,29,123,113,0.274,0.333,0.336,0.669,0,10,18
Willie McGee,118694,CF,1990,9,31,154,665,614,0.324,0.373,0.419,0.792,3,48,104
Willie McGee,118694,CF,1991,10,32,131,543,497,0.312,0.357,0.408,0.765,4,34,74
Willie McGee,118694,CF,1992,11,33,138,510,474,0.297,0.339,0.354,0.693,1,29,88
Willie McGee,118694,CF,1993,12,34,130,519,475,0.301,0.353,0.389,0.742,4,38,67
Willie McGee,118694,CF,1994,13,35,45,176,156,0.282,0.337,0.397,0.734,5,15,24
Willie McGee,118694,CF,1995,14,36,67,217,200,0.285,0.311,0.4,0.711,2,9,41
Willie McGee,118694,CF,1996,15,37,123,331,309,0.307,0.348,0.417,0.765,5,18,60
Willie McGee,118694,CF,1997,16,38,122,323,300,0.3,0.347,0.42,0.767,3,22,59
Willie McGee,118694,CF,1998,17,39,120,286,269,0.253,0.287,0.331,0.618,3,14,49
Willie McGee,118694,CF,1999,18,40,132,290,271,0.251,0.293,0.277,0.57,0,17,60
George Brett,111437,3B,1974,2,21,133,486,457,0.282,0.313,0.363,0.676,2,21,38
George Brett,111437,3B,1975,3,22,159,697,634,0.308,0.353,0.456,0.809,11,46,49
George Brett,111437,3B,1976,4,23,159,705,645,0.333,0.377,0.462,0.839,7,49,36
George Brett,111437,3B,1977,5,24,139,627,564,0.312,0.373,0.532,0.905,22,55,24
George Brett,111437,3B,1978,6,25,128,558,510,0.294,0.342,0.467,0.809,9,39,35
George Brett,111437,3B,1979,7,26,154,701,645,0.329,0.376,0.563,0.939,23,51,36
George Brett,111437,3B,1980,8,27,117,515,449,0.39,0.454,0.664,1.118,24,58,22
George Brett,111437,3B,1981,9,28,89,379,347,0.314,0.361,0.484,0.845,6,27,23
George Brett,111437,3B,1982,10,29,144,629,552,0.301,0.378,0.505,0.883,21,71,51
George Brett,111437,3B,1983,11,30,123,525,464,0.31,0.385,0.563,0.948,25,57,39
George Brett,111437,3B,1984,12,31,104,422,377,0.284,0.344,0.459,0.803,13,38,37
George Brett,111437,3B,1985,13,32,155,665,550,0.335,0.436,0.585,1.021,30,103,49
George Brett,111437,3B,1986,14,33,124,529,441,0.29,0.401,0.481,0.882,16,80,45
George Brett,111437,3B,1987,15,34,115,508,427,0.29,0.388,0.496,0.884,22,72,47
George Brett,111437,3B,1988,16,35,157,681,589,0.306,0.389,0.509,0.898,24,82,51
George Brett,111437,3B,1989,17,36,124,528,457,0.282,0.362,0.431,0.793,12,59,47
George Brett,111437,3B,1990,18,37,142,607,544,0.329,0.387,0.515,0.902,14,56,63
George Brett,111437,3B,1991,19,38,131,572,505,0.255,0.327,0.402,0.729,10,58,75
George Brett,111437,3B,1992,20,39,152,638,592,0.285,0.33,0.397,0.727,7,35,69
George Brett,111437,3B,1993,21,40,145,612,560,0.266,0.312,0.434,0.746,19,39,67
Don Mattingly,118443,1B,1983,2,22,91,305,279,0.283,0.333,0.409,0.742,4,21,31
Don Mattingly,118443,1B,1984,3,23,153,662,603,0.343,0.381,0.537,0.918,23,41,33
Don Mattingly,118443,1B,1985,4,24,159,727,652,0.324,0.371,0.567,0.938,35,56,41
Don Mattingly,118443,1B,1986,5,25,162,742,677,0.352,0.394,0.573,0.967,31,53,35
Don Mattingly,118443,1B,1987,6,26,141,630,569,0.327,0.378,0.559,0.937,30,51,38
Don Mattingly,118443,1B,1988,7,27,144,651,599,0.311,0.353,0.462,0.815,18,41,29
Don Mattingly,118443,1B,1989,8,28,158,693,631,0.303,0.351,0.477,0.828,23,51,30
Don Mattingly,118443,1B,1990,9,29,102,428,394,0.256,0.308,0.335,0.643,5,28,20
Don Mattingly,118443,1B,1991,10,30,152,646,587,0.288,0.339,0.394,0.733,9,46,42
Don Mattingly,118443,1B,1992,11,31,157,686,640,0.288,0.327,0.416,0.743,14,39,43
Don Mattingly,118443,1B,1993,12,32,134,596,530,0.291,0.364,0.445,0.809,17,61,42
Don Mattingly,118443,1B,1994,13,33,97,436,372,0.304,0.397,0.411,0.808,6,60,24
Don Mattingly,118443,1B,1995,14,34,128,507,458,0.288,0.341,0.413,0.754,7,40,35
Tim Raines Sr.,120891,LF,1981,3,21,88,363,313,0.304,0.391,0.438,0.829,5,45,31
Tim Raines Sr.,120891,LF,1982,4,22,156,731,647,0.277,0.353,0.369,0.722,4,75,83
Tim Raines Sr.,120891,LF,1983,5,23,156,720,615,0.298,0.393,0.429,0.822,11,97,70
Tim Raines Sr.,120891,LF,1984,6,24,160,718,622,0.309,0.393,0.437,0.83,8,87,69
Tim Raines Sr.,120891,LF,1985,7,25,150,665,575,0.32,0.405,0.475,0.88,11,81,60
Tim Raines Sr.,120891,LF,1986,8,26,151,664,580,0.334,0.413,0.476,0.889,9,78,60
Tim Raines Sr.,120891,LF,1987,9,27,139,627,530,0.33,0.429,0.526,0.955,18,90,52
Tim Raines Sr.,120891,LF,1988,10,28,109,488,429,0.27,0.35,0.431,0.781,12,53,44
Tim Raines Sr.,120891,LF,1989,11,29,145,618,517,0.286,0.395,0.418,0.813,9,93,48
Tim Raines Sr.,120891,LF,1990,12,30,130,538,457,0.287,0.379,0.392,0.771,9,70,43
Tim Raines Sr.,120891,LF,1991,13,31,155,709,609,0.268,0.359,0.345,0.704,5,83,68
Tim Raines Sr.,120891,LF,1992,14,32,144,644,551,0.294,0.38,0.405,0.785,7,81,48
Tim Raines Sr.,120891,LF,1993,15,33,115,486,415,0.306,0.401,0.48,0.881,16,64,35
Tim Raines Sr.,120891,LF,1994,16,34,101,453,384,0.266,0.365,0.409,0.774,10,61,43
Tim Raines Sr.,120891,LF,1995,17,35,133,581,502,0.285,0.374,0.422,0.796,12,70,52
Tim Raines Sr.,120891,LF,1996,18,36,59,240,201,0.284,0.383,0.468,0.851,9,34,29
Tim Raines Sr.,120891,LF,1997,19,37,74,318,271,0.321,0.403,0.454,0.857,4,41,34
Tim Raines Sr.,120891,LF,1998,20,38,109,382,321,0.29,0.395,0.383,0.778,5,55,49
Tim Raines Sr.,120891,LF,1999,21,39,58,164,135,0.215,0.337,0.341,0.678,4,26,17
Tim Raines Sr.,120891,LF,2001,23,41,51,109,89,0.303,0.413,0.449,0.862,1,18,9
Tim Raines Sr.,120891,LF,2002,24,42,98,114,89,0.191,0.351,0.258,0.609,1,22,19
Tony Gwynn,115270,RF,1982,1,22,54,209,190,0.289,0.337,0.389,0.726,1,14,16
Tony Gwynn,115270,RF,1983,2,23,86,334,304,0.309,0.355,0.372,0.727,1,23,21
