sport,season_end,team_id,team,abbr,wins,losses,ties,win_pct
NFL,1986,5,Cleveland Browns,CLE,12,4,0,0.75
NFL,1986,7,Denver Broncos,DEN,11,5,0,0.6875
NFL,1986,17,New England Patriots,NE,11,5,0,0.6875
NFL,1986,12,Kansas City Chiefs,KC,10,6,0,0.625
NFL,1986,20,New York Jets,NYJ,10,6,0,0.625
NFL,1986,26,Seattle Seahawks,SEA,10,6,0,0.625
NFL,1986,13,Los Angeles Raiders,LOS,8,8,0,0.5
NFL,1986,15,Miami Dolphins,MIA,8,8,0,0.5
NFL,1986,23,Pittsburgh Steelers,PIT,6,10,0,0.375
NFL,1986,10,Houston Oilers,HOU,5,11,0,0.3125
NFL,1986,2,Buffalo Bills,BUF,4,12,0,0.25
NFL,1986,24,San Diego Chargers,SD,4,12,0,0.25
NFL,1986,11,Indianapolis Colts,IND,3,13,0,0.1875
NFL,1986,3,Chicago Bears,CHI,14,2,0,0.875
NFL,1986,19,New York Giants,NYG,14,2,0,0.875
NFL,1986,25,San Francisco 49ers,SF,10,5,1,0.6562
NFL,1986,28,Washington Redskins,WSH,12,4,0,0.75
NFL,1986,14,Los Angeles Rams,LOS,10,6,0,0.625
NFL,1986,16,Minnesota Vikings,MIN,9,7,0,0.5625
NFL,1986,1,Atlanta Falcons,ATL,7,8,1,0.4688
NFL,1986,6,Dallas Cowboys,DAL,7,9,0,0.4375
NFL,1986,18,New Orleans Saints,NO,7,9,0,0.4375
NFL,1986,21,Philadelphia Eagles,PHI,5,10,1,0.3438
NFL,1986,8,Detroit Lions,DET,5,11,0,0.3125
NFL,1986,22,St. Louis Cardinals,STL,4,11,1,0.2812
NFL,1986,9,Green Bay Packers,GB,4,12,0,0.25
NFL,1986,27,Tampa Bay Buccaneers,TB,2,14,0,0.125
NFL,1987,7,Denver Broncos,DEN,10,4,1,0.7
NFL,1987,5,Cleveland Browns,CLE,10,5,0,0.6667
NFL,1987,11,Indianapolis Colts,IND,9,6,0,0.6
NFL,1987,10,Houston Oilers,HOU,9,6,0,0.6
NFL,1987,26,Seattle Seahawks,SEA,9,6,0,0.6
NFL,1987,15,Miami Dolphins,MIA,8,7,0,0.5333
NFL,1987,17,New England Patriots,NE,8,7,0,0.5333
NFL,1987,23,Pittsburgh Steelers,PIT,8,7,0,0.5333
NFL,1987,24,San Diego Chargers,SD,8,7,0,0.5333
NFL,1987,2,Buffalo Bills,BUF,7,8,0,0.4667
NFL,1987,20,New York Jets,NYJ,6,9,0,0.4
NFL,1987,13,Los Angeles Raiders,LOS,5,10,0,0.3333
NFL,1987,12,Kansas City Chiefs,KC,4,11,0,0.2667
NFL,1987,25,San Francisco 49ers,SF,13,2,0,0.8667
NFL,1987,3,Chicago Bears,CHI,11,4,0,0.7333
NFL,1987,28,Washington Redskins,WSH,11,4,0,0.7333
NFL,1987,18,New Orleans Saints,NO,12,3,0,0.8
NFL,1987,16,Minnesota Vikings,MIN,8,7,0,0.5333
NFL,1987,6,Dallas Cowboys,DAL,7,8,0,0.4667
NFL,1987,21,Philadelphia Eagles,PHI,7,8,0,0.4667
NFL,1987,22,St. Louis Cardinals,STL,7,8,0,0.4667
NFL,1987,14,Los Angeles Rams,LOS,6,9,0,0.4
NFL,1987,19,New York Giants,NYG,6,9,0,0.4
NFL,1987,9,Green Bay Packers,GB,5,9,1,0.3667
NFL,1987,8,Detroit Lions,DET,4,11,0,0.2667
NFL,1987,27,Tampa Bay Buccaneers,TB,4,11,0,0.2667
NFL,1987,1,Atlanta Falcons,ATL,3,12,0,0.2
NFL,1988,2,Buffalo Bills,BUF,12,4,0,0.75
NFL,1988,26,Seattle Seahawks,SEA,9,7,0,0.5625
NFL,1988,5,Cleveland Browns,CLE,10,6,0,0.625
NFL,1988,10,Houston Oilers,HOU,10,6,0,0.625
NFL,1988,11,Indianapolis Colts,IND,9,7,0,0.5625
NFL,1988,17,New England Patriots,NE,9,7,0,0.5625
NFL,1988,20,New York Jets,NYJ,8,7,1,0.5312
NFL,1988,7,Denver Broncos,DEN,8,8,0,0.5
NFL,1988,13,Los Angeles Raiders,LOS,7,9,0,0.4375
NFL,1988,15,Miami Dolphins,MIA,6,10,0,0.375
NFL,1988,24,San Diego Chargers,SD,6,10,0,0.375
NFL,1988,23,Pittsburgh Steelers,PIT,5,11,0,0.3125
NFL,1988,12,Kansas City Chiefs,KC,4,11,1,0.2812
NFL,1988,3,Chicago Bears,CHI,12,4,0,0.75
NFL,1988,21,Philadelphia Eagles,PHI,10,6,0,0.625
NFL,1988,25,San Francisco 49ers,SF,10,6,0,0.625
NFL,1988,16,Minnesota Vikings,MIN,11,5,0,0.6875
NFL,1988,14,Los Angeles Rams,LOS,10,6,0,0.625
NFL,1988,18,New Orleans Saints,NO,10,6,0,0.625
NFL,1988,19,New York Giants,NYG,10,6,0,0.625
NFL,1988,22,Phoenix Cardinals,PHO,7,9,0,0.4375
NFL,1988,28,Washington Redskins,WSH,7,9,0,0.4375
NFL,1988,1,Atlanta Falcons,ATL,5,11,0,0.3125
NFL,1988,27,Tampa Bay Buccaneers,TB,5,11,0,0.3125
NFL,1988,8,Detroit Lions,DET,4,12,0,0.25
NFL,1988,9,Green Bay Packers,GB,4,12,0,0.25
NFL,1988,6,Dallas Cowboys,DAL,3,13,0,0.1875
NFL,1989,7,Denver Broncos,DEN,11,5,0,0.6875
NFL,1989,5,Cleveland Browns,CLE,9,6,1,0.5938
NFL,1989,2,Buffalo Bills,BUF,9,7,0,0.5625
NFL,1989,10,Houston Oilers,HOU,9,7,0,0.5625
NFL,1989,23,Pittsburgh Steelers,PIT,9,7,0,0.5625
NFL,1989,12,Kansas City Chiefs,KC,8,7,1,0.5312
NFL,1989,4,Cincinnati Bengals,CIN,8,8,0,0.5
NFL,1989,11,Indianapolis Colts,IND,8,8,0,0.5
NFL,1989,13,Los Angeles Raiders,LOS,8,8,0,0.5
NFL,1989,15,Miami Dolphins,MIA,8,8,0,0.5
NFL,1989,26,Seattle Seahawks,SEA,7,9,0,0.4375
NFL,1989,24,San Diego Chargers,SD,6,10,0,0.375
NFL,1989,17,New England Patriots,NE,5,11,0,0.3125
NFL,1989,20,New York Jets,NYJ,4,12,0,0.25
NFL,1989,25,San Francisco 49ers,SF,14,2,0,0.875
NFL,1989,19,New York Giants,NYG,12,4,0,0.75
NFL,1989,16,Minnesota Vikings,MIN,10,6,0,0.625
NFL,1989,14,Los Angeles Rams,LOS,11,5,0,0.6875
NFL,1989,21,Philadelphia Eagles,PHI,11,5,0,0.6875
NFL,1989,9,Green Bay Packers,GB,10,6,0,0.625
NFL,1989,28,Washington Redskins,WSH,10,6,0,0.625
NFL,1989,18,New Orleans Saints,NO,9,7,0,0.5625
NFL,1989,8,Detroit Lions,DET,7,9,0,0.4375
NFL,1989,3,Chicago Bears,CHI,6,10,0,0.375
NFL,1989,22,Phoenix Cardinals,PHO,5,11,0,0.3125
NFL,1989,27,Tampa Bay Buccaneers,TB,5,11,0,0.3125
NFL,1989,1,Atlanta Falcons,ATL,3,13,0,0.1875
NFL,1989,6,Dallas Cowboys,DAL,1,13,0,0.0714
NFL,1990,2,Buffalo Bills,BUF,13,3,0,0.8125
NFL,1990,13,Los Angeles Raiders,LOS,12,4,0,0.75
NFL,1990,15,Miami Dolphins,MIA,12,4,0,0.75
NFL,1990,12,Kansas City Chiefs,KC,11,5,0,0.6875
NFL,1990,10,Houston Oilers,HOU,9,7,0,0.5625
NFL,1990,23,Pittsburgh Steelers,PIT,9,7,0,0.5625
NFL,1990,26,Seattle Seahawks,SEA,9,7,0,0.5625
NFL,1990,11,Indianapolis Colts,IND,7,9,0,0.4375
NFL,1990,20,New York Jets,NYJ,6,10,0,0.375
NFL,1990,24,San Diego Chargers,SD,6,10,0,0.375
NFL,1990,7,Denver Broncos,DEN,5,11,0,0.3125
NFL,1990,5,Cleveland Browns,CLE,3,13,0,0.1875
NFL,1990,17,New England Patriots,NE,1,15,0,0.0625
NFL,1990,25,San Francisco 49ers,SF,14,2,0,0.875
NFL,1990,19,New York Giants,NYG,13,3,0,0.8125
NFL,1990,3,Chicago Bears,CHI,11,5,0,0.6875
NFL,1990,21,Philadelphia Eagles,PHI,10,6,0,0.625
NFL,1990,28,Washington Redskins,WSH,10,6,0,0.625
NFL,1990,18,New Orleans Saints,NO,8,8,0,0.5
NFL,1990,6,Dallas Cowboys,DAL,7,9,0,0.4375
NFL,1990,8,Detroit Lions,DET,6,10,0,0.375
NFL,1990,9,Green Bay Packers,GB,6,10,0,0.375
NFL,1990,16,Minnesota Vikings,MIN,6,10,0,0.375
NFL,1990,27,Tampa Bay Buccaneers,TB,6,10,0,0.375
NFL,1990,1,Atlanta Falcons,ATL,5,11,0,0.3125
NFL,1990,14,Los Angeles Rams,LOS,5,11,0,0.3125
NFL,1990,22,Phoenix Cardinals,PHO,5,11,0,0.3125
NFL,1991,2,Buffalo Bills,BUF,13,3,0,0.8125
NFL,1991,7,Denver Broncos,DEN,12,4,0,0.75
NFL,1991,10,Houston Oilers,HOU,11,5,0,0.6875
NFL,1991,12,Kansas City Chiefs,KC,10,6,0,0.625
NFL,1991,13,Los Angeles Raiders,LOS,9,7,0,0.5625
NFL,1991,20,New York Jets,NYJ,8,8,0,0.5
NFL,1991,15,Miami Dolphins,MIA,8,8,0,0.5
NFL,1991,23,Pittsburgh Steelers,PIT,7,9,0,0.4375
NFL,1991,26,Seattle Seahawks,SEA,7,9,0,0.4375
NFL,1991,5,Cleveland Browns,CLE,6,10,0,0.375
NFL,1991,17,New England Patriots,NE,6,10,0,0.375
NFL,1991,24,San Diego Chargers,SD,4,12,0,0.25
NFL,1991,4,Cincinnati Bengals,CIN,3,13,0,0.1875
NFL,1991,11,Indianapolis Colts,IND,1,15,0,0.0625
NFL,1991,28,Washington Redskins,WSH,14,2,0,0.875
NFL,1991,8,Detroit Lions,DET,12,4,0,0.75
NFL,1991,18,New Orleans Saints,NO,11,5,0,0.6875
NFL,1991,3,Chicago Bears,CHI,11,5,0,0.6875
NFL,1991,6,Dallas Cowboys,DAL,11,5,0,0.6875
NFL,1991,1,Atlanta Falcons,ATL,10,6,0,0.625
NFL,1991,21,Philadelphia Eagles,PHI,10,6,0,0.625
NFL,1991,25,San Francisco 49ers,SF,10,6,0,0.625
NFL,1991,16,Minnesota Vikings,MIN,8,8,0,0.5
NFL,1991,19,New York Giants,NYG,8,8,0,0.5
NFL,1991,9,Green Bay Packers,GB,4,12,0,0.25
NFL,1991,22,Phoenix Cardinals,PHO,4,12,0,0.25
NFL,1991,14,Los Angeles Rams,LOS,3,13,0,0.1875
NFL,1991,27,Tampa Bay Buccaneers,TB,3,13,0,0.1875
NFL,1992,15,Miami Dolphins,MIA,11,5,0,0.6875
NFL,1992,23,Pittsburgh Steelers,PIT,11,5,0,0.6875
NFL,1992,24,San Diego Chargers,SD,11,5,0,0.6875
NFL,1992,2,Buffalo Bills,BUF,11,5,0,0.6875
NFL,1992,10,Houston Oilers,HOU,10,6,0,0.625
NFL,1992,12,Kansas City Chiefs,KC,10,6,0,0.625
NFL,1992,11,Indianapolis Colts,IND,9,7,0,0.5625
NFL,1992,7,Denver Broncos,DEN,8,8,0,0.5
NFL,1992,5,Cleveland Browns,CLE,7,9,0,0.4375
NFL,1992,13,Los Angeles Raiders,LOS,7,9,0,0.4375
NFL,1992,4,Cincinnati Bengals,CIN,5,11,0,0.3125
NFL,1992,20,New York Jets,NYJ,4,12,0,0.25
NFL,1992,17,New England Patriots,NE,2,14,0,0.125
NFL,1992,26,Seattle Seahawks,SEA,2,14,0,0.125
NFL,1992,25,San Francisco 49ers,SF,14,2,0,0.875
NFL,1992,6,Dallas Cowboys,DAL,13,3,0,0.8125
NFL,1992,16,Minnesota Vikings,MIN,11,5,0,0.6875
NFL,1992,18,New Orleans Saints,NO,12,4,0,0.75
NFL,1992,21,Philadelphia Eagles,PHI,11,5,0,0.6875
NFL,1992,28,Washington Redskins,WSH,9,7,0,0.5625
NFL,1992,9,Green Bay Packers,GB,9,7,0,0.5625
NFL,1992,1,Atlanta Falcons,ATL,6,10,0,0.375
NFL,1992,14,Los Angeles Rams,LOS,6,10,0,0.375
NFL,1992,19,New York Giants,NYG,6,10,0,0.375
NFL,1992,3,Chicago Bears,CHI,5,11,0,0.3125
NFL,1992,8,Detroit Lions,DET,5,11,0,0.3125
NFL,1992,27,Tampa Bay Buccaneers,TB,5,11,0,0.3125
NFL,1992,22,Phoenix Cardinals,PHO,4,12,0,0.25
NFL,1993,10,Houston Oilers,HOU,12,4,0,0.75
NFL,1993,2,Buffalo Bills,BUF,12,4,0,0.75
NFL,1993,12,Kansas City Chiefs,KC,11,5,0,0.6875
NFL,1993,13,Los Angeles Raiders,LOS,10,6,0,0.625
NFL,1993,7,Denver Broncos,DEN,9,7,0,0.5625
NFL,1993,23,Pittsburgh Steelers,PIT,9,7,0,0.5625
NFL,1993,15,Miami Dolphins,MIA,9,7,0,0.5625
NFL,1993,20,New York Jets,NYJ,8,8,0,0.5
NFL,1993,24,San Diego Chargers,SD,8,8,0,0.5
NFL,1993,5,Cleveland Browns,CLE,7,9,0,0.4375
NFL,1993,26,Seattle Seahawks,SEA,6,10,0,0.375
NFL,1993,17,New England Patriots,NE,5,11,0,0.3125
NFL,1993,11,Indianapolis Colts,IND,4,12,0,0.25
NFL,1993,4,Cincinnati Bengals,CIN,3,13,0,0.1875
NFL,1993,6,Dallas Cowboys,DAL,12,4,0,0.75
NFL,1993,25,San Francisco 49ers,SF,10,6,0,0.625
NFL,1993,8,Detroit Lions,DET,10,6,0,0.625
NFL,1993,19,New York Giants,NYG,11,5,0,0.6875
NFL,1993,16,Minnesota Vikings,MIN,9,7,0,0.5625
NFL,1993,9,Green Bay Packers,GB,9,7,0,0.5625
NFL,1993,18,New Orleans Saints,NO,8,8,0,0.5
NFL,1993,21,Philadelphia Eagles,PHI,8,8,0,0.5
NFL,1993,22,Phoenix Cardinals,PHO,7,9,0,0.4375
NFL,1993,3,Chicago Bears,CHI,7,9,0,0.4375
NFL,1993,1,Atlanta Falcons,ATL,6,10,0,0.375
NFL,1993,27,Tampa Bay Buccaneers,TB,5,11,0,0.3125
NFL,1993,14,Los Angeles Rams,LOS,5,11,0,0.3125
NFL,1993,28,Washington Redskins,WSH,4,12,0,0.25
NFL,1994,23,Pittsburgh Steelers,PIT,12,4,0,0.75
NFL,1994,24,San Diego Chargers,SD,11,5,0,0.6875
NFL,1994,15,Miami Dolphins,MIA,10,6,0,0.625
NFL,1994,5,Cleveland Browns,CLE,11,5,0,0.6875
NFL,1994,17,New England Patriots,NE,10,6,0,0.625
NFL,1994,12,Kansas City Chiefs,KC,9,7,0,0.5625
NFL,1994,13,Los Angeles Raiders,LOS,9,7,0,0.5625
NFL,1994,11,Indianapolis Colts,IND,8,8,0,0.5
NFL,1994,7,Denver Broncos,DEN,7,9,0,0.4375
NFL,1994,2,Buffalo Bills,BUF,7,9,0,0.4375
NFL,1994,20,New York Jets,NYJ,6,10,0,0.375
NFL,1994,26,Seattle Seahawks,SEA,6,10,0,0.375
NFL,1994,4,Cincinnati Bengals,CIN,3,13,0,0.1875
NFL,1994,10,Houston Oilers,HOU,2,14,0,0.125
NFL,1994,25,San Francisco 49ers,SF,13,3,0,0.8125
NFL,1994,6,Dallas Cowboys,DAL,12,4,0,0.75
NFL,1994,16,Minnesota Vikings,MIN,10,6,0,0.625
NFL,1994,9,Green Bay Packers,GB,9,7,0,0.5625
NFL,1994,8,Detroit Lions,DET,9,7,0,0.5625
NFL,1994,3,Chicago Bears,CHI,9,7,0,0.5625
NFL,1994,19,New York Giants,NYG,9,7,0,0.5625
NFL,1994,22,Arizona Cardinals,ARI,8,8,0,0.5
NFL,1994,18,New Orleans Saints,NO,7,9,0,0.4375
NFL,1994,21,Philadelphia Eagles,PHI,7,9,0,0.4375
NFL,1994,1,Atlanta Falcons,ATL,7,9,0,0.4375
NFL,1994,27,Tampa Bay Buccaneers,TB,6,10,0,0.375
NFL,1994,14,Los Angeles Rams,LOS,4,12,0,0.25
NFL,1994,28,Washington Redskins,WSH,3,13,0,0.1875
NFL,1995,12,Kansas City Chiefs,KC,13,3,0,0.8125
NFL,1995,23,Pittsburgh Steelers,PIT,11,5,0,0.6875
NFL,1995,2,Buffalo Bills,BUF,10,6,0,0.625
NFL,1995,11,Indianapolis Colts,IND,9,7,0,0.5625
NFL,1995,15,Miami Dolphins,MIA,9,7,0,0.5625
NFL,1995,24,San Diego Chargers,SD,9,7,0,0.5625
NFL,1995,7,Denver Broncos,DEN,8,8,0,0.5
NFL,1995,26,Seattle Seahawks,SEA,8,8,0,0.5
NFL,1995,13,Oakland Raiders,OAK,8,8,0,0.5
NFL,1995,10,Houston Oilers,HOU,7,9,0,0.4375
NFL,1995,4,Cincinnati Bengals,CIN,7,9,0,0.4375
NFL,1995,17,New England Patriots,NE,6,10,0,0.375
NFL,1995,5,Cleveland Browns,CLE,5,11,0,0.3125
NFL,1995,30,Jacksonville Jaguars,JAX,4,12,0,0.25
NFL,1995,20,New York Jets,NYJ,3,13,0,0.1875
NFL,1995,6,Dallas Cowboys,DAL,12,4,0,0.75
NFL,1995,25,San Francisco 49ers,SF,11,5,0,0.6875
NFL,1995,9,Green Bay Packers,GB,11,5,0,0.6875
NFL,1995,21,Philadelphia Eagles,PHI,10,6,0,0.625
NFL,1995,8,Detroit Lions,DET,10,6,0,0.625
NFL,1995,1,Atlanta Falcons,ATL,9,7,0,0.5625
NFL,1995,3,Chicago Bears,CHI,9,7,0,0.5625
NFL,1995,16,Minnesota Vikings,MIN,8,8,0,0.5
NFL,1995,14,St. Louis Rams,STL,7,9,0,0.4375
NFL,1995,27,Tampa Bay Buccaneers,TB,7,9,0,0.4375
NFL,1995,29,Carolina Panthers,CAR,7,9,0,0.4375
NFL,1995,18,New Orleans Saints,NO,7,9,0,0.4375
NFL,1995,28,Washington Redskins,WSH,6,10,0,0.375
NFL,1995,19,New York Giants,NYG,5,11,0,0.3125
NFL,1995,22,Arizona Cardinals,ARI,4,12,0,0.25
NFL,1996,7,Denver Broncos,DEN,13,3,0,0.8125
NFL,1996,17,New England Patriots,NE,11,5,0,0.6875
NFL,1996,23,Pittsburgh Steelers,PIT,10,6,0,0.625
NFL,1996,2,Buffalo Bills,BUF,10,6,0,0.625
NFL,1996,30,Jacksonville Jaguars,JAX,9,7,0,0.5625
NFL,1996,11,Indianapolis Colts,IND,9,7,0,0.5625
NFL,1996,12,Kansas City Chiefs,KC,9,7,0,0.5625
NFL,1996,15,Miami Dolphins,MIA,8,8,0,0.5
