Team,,Rec,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
Ohio St,FBS,"0-0",0.000,,1,9.30,1,80.48,4,65.50,1,42.96,2.26,1,0.00,10,61.76,10.27,1.73
Indiana,NCAA D1,"0-0",0.000,,2,9.18,2,78.94,1,66.76,2,40.15,2.12,1,0.00,28,58.93,10.47,1.53
Notre Dame,FBS,"0-0",0.000,,3,9.02,3,76.75,3,65.98,3,38.75,2.19,1,0.00,66,53.76,10.96,1.04
Oregon,FBS,"0-0",0.000,,4,9.00,4,76.06,2,66.07,5,37.97,2.22,1,0.00,24,60.34,9.83,2.17
Georgia,FBS,"0-0",0.000,,5,8.89,5,74.14,6,63.75,4,38.37,2.20,1,0.00,25,60.20,9.49,2.51
Mississippi,FBS,"0-0",0.000,,6,8.74,6,71.98,5,64.69,16,35.27,2.24,1,0.00,17,61.22,8.74,3.26
Alabama,FBS,"0-0",0.000,,7,8.74,7,71.65,11,62.74,9,36.89,2.33,1,0.00,23,60.48,8.93,3.07
Penn St,FBS,"0-0",0.000,,8,8.73,8,71.56,13,62.26,8,37.28,2.25,1,0.00,58,55.53,9.89,2.11
Texas,FBS,"0-0",0.000,,9,8.70,9,71.13,12,62.59,11,36.53,2.28,1,0.00,1,63.51,8.08,3.92
Miami FL,NCAA D1,"0-0",0.000,,10,8.68,11,70.51,14,61.93,10,36.56,2.14,1,0.00,63,54.58,9.87,2.13
Texas Tech,FBS,"0-0",0.000,,11,8.65,10,70.78,8,63.17,13,35.59,2.19,1,0.00,68,52.71,10.26,1.74
Michigan,FBS,"0-0",0.000,,12,8.63,13,70.18,18,60.78,6,37.39,2.22,1,0.00,2,62.65,7.91,4.09
Utah,FBS,"0-0",0.000,,13,8.62,12,70.42,10,63.10,14,35.31,2.29,1,0.00,52,56.81,9.43,2.57
USC,FBS,"0-0",0.000,,14,8.53,14,68.70,9,63.14,23,33.53,2.28,1,0.00,5,62.56,7.59,4.41
Washington,FBS,"0-0",0.000,,15,8.51,15,68.20,16,60.88,15,35.30,2.23,1,0.00,20,61.07,7.86,4.14
