season,team,week,pf,pa
2005,Toledo,1,62,14
2005,Western Illinois,1,14,62
2005,Marshall,1,36,24
2005,William & Mary,1,24,36
2005,Wake Forest,1,20,24
2005,Vanderbilt,1,24,20
2005,Cincinnati,1,28,26
2005,Eastern Michigan,1,26,28
2005,Houston,1,24,38
2005,Oregon,1,38,24
2005,UConn,1,38,0
2005,Buffalo,1,0,38
2005,South Carolina,1,24,15
2005,UCF,1,15,24
2005,UL Monroe,1,23,27
2005,Northwestern State,1,27,23
2005,Washington State,1,38,26
2005,Idaho,1,26,38
2005,Arizona State,1,63,16
2005,Temple,1,16,63
2005,Tulsa,1,10,41
2005,Minnesota,1,41,10
2005,Central Michigan,1,13,20
2005,Indiana,1,20,13
2005,Utah,1,27,24
2005,Arizona,1,24,27
2005,Wisconsin,1,56,42
2005,Bowling Green,1,42,56
2005,Northwestern,1,38,14
2005,Ohio,1,14,38
2005,Ohio State,1,34,14
2005,Miami (OH),1,14,34
2005,Arkansas State,1,17,44
2005,Missouri,1,44,17
2005,Oklahoma,1,10,17
2005,TCU,1,17,10
2005,Iowa,1,56,0
2005,Ball State,1,0,56
2005,Michigan State,1,49,14
2005,Kent State,1,14,49
2005,Illinois,1,33,30
2005,Rutgers,1,30,33
2005,Tennessee,1,17,10
2005,UAB,1,10,17
2005,East Carolina,1,24,21
2005,Duke,1,21,24
2005,Kansas State,1,35,21
2005,Florida International,1,21,35
2005,Air Force,1,20,17
2005,Washington,1,17,20
2005,Colorado,1,31,28
2005,Colorado State,1,28,31
2005,Michigan,1,33,17
2005,Northern Illinois,1,17,33
2005,Penn State,1,23,13
2005,South Florida,1,13,23
2005,BYU,1,3,20
2005,Boston College,1,20,3
2005,California,1,41,3
2005,Sacramento State,1,3,41
2005,Georgia,1,48,13
2005,Boise State,1,13,48
2005,Navy,1,20,23
2005,Maryland,1,23,20
2005,San José State,1,35,24
2005,Eastern Washington,1,24,35
2005,Oregon State,1,41,14
2005,Portland State,1,14,41
2005,Florida,1,32,14
2005,Wyoming,1,14,32
2005,Virginia,1,31,19
2005,Western Michigan,1,19,31
2005,Oklahoma State,1,15,10
2005,Montana State,1,10,15
2005,Troy,1,27,10
2005,Cal Poly,1,10,27
2005,Iowa State,1,32,21
2005,Illinois State,1,21,32
2005,Arkansas,1,49,17
2005,Missouri State,1,17,49
2005,Texas,1,60,3
2005,Louisiana,1,3,60
2005,Kansas,1,30,19
2005,Florida Atlantic,1,19,30
2005,Hawai'i,1,17,63
2005,USC,1,63,17
2005,Nebraska,1,25,7
2005,Maine,1,7,25
2005,Mississippi State,1,38,6
2005,Murray State,1,6,38
2005,Alabama,1,26,7
2005,Middle Tennessee,1,7,26
2005,Pittsburgh,1,21,42
2005,Notre Dame,1,42,21
2005,SMU,1,23,28
2005,Baylor,1,28,23
2005,Clemson,1,25,24
2005,Texas A&M,1,24,25
2005,Auburn,1,14,23
2005,Georgia Tech,1,23,14
2005,San Diego State,1,21,44
2005,UCLA,1,44,21
2005,New Mexico State,1,17,34
2005,UTEP,1,34,17
2005,Syracuse,1,7,15
2005,West Virginia,1,15,7
2005,Kentucky,1,24,31
2005,Louisville,1,31,24
2005,NC State,1,16,20
2005,Virginia Tech,1,20,16
2005,New Mexico,1,24,22
2005,UNLV,1,22,24
2005,Memphis,1,6,10
2005,Ole Miss,1,10,6
2005,Florida State,1,10,7
2005,Miami,1,7,10
2005,Florida Atlantic,2,3,23
2005,Oklahoma State,2,23,3
2005,Ohio,2,16,10
2005,Pittsburgh,2,10,16
2005,Nevada,2,21,55
2005,Washington State,2,55,21
2005,Marshall,2,19,21
2005,Kansas State,2,21,19
2005,Wisconsin,2,65,0
2005,Temple,2,0,65
2005,Penn State,2,42,24
2005,Cincinnati,2,24,42
2005,Duke,2,0,45
2005,Virginia Tech,2,45,0
2005,Maryland,2,24,28
