Team,Conf,W-L,&Delta;,CMP,Sort,PGH,PIR,PUR,RWP,SOR,STY,TRP,USA,WEI,AP,CBS,CGV,DES,DII,DOI,DOK,DWI,ENG,FPI,GPI,HOW,LAZ,MAS,MOR,PFZ
Ohio St,B10,"0-0",,1,>>,2,3,2,3,2,2,1,1,2,1,1,1,1,3,4,2,4,2,1,1,1,1,1,2,2
Oregon,B10,"0-0",,2,>>,1,4,1,2,3,5,2,2,3,2,2,2,4,2,2,4,3,3,4,5,2,2,4,3,5
Indiana,B10,"0-0",,3,>>,3,1,10,1,1,1,4,6,1,6,6,3,6,1,1,5,1,4,6,6,5,4,2,1,1
Notre Dame,FBSI,"0-0",,4,>>,6,2,5,6,5,4,3,5,5,4,3,4,5,4,9,1,5,7,3,2,4,3,3,4,3
Georgia,SEC,"0-0",,5,>>,4,5,3,7,8,9,5,3,8,3,5,5,3,8,6,6,6,1,5,3,3,5,5,8,6
Miami FL,ACC,"0-0",,6,>>,8,10,7,5,6,6,7,7,6,7,7,12,7,6,3,7,7,15,7,7,10,7,10,6,4
Texas,SEC,"0-0",,7,>>,5,6,6,17,18,19,6,4,19,5,4,6,2,5,7,3,17,10,2,4,8,9,9,9,10
Texas Tech,B12,"0-0",,8,>>,13,12,16,4,4,3,8,12,4,12,8,9,10,7,5,10,2,12,10,11,14,13,11,5,7
Mississippi,SEC,"0-0",,9,>>,7,11,4,8,9,8,12,10,9,9,12,13,12,9,10,12,9,8,14,13,7,8,6,7,9
Alabama,SEC,"0-0",,10,>>,9,14,8,12,15,11,13,11,14,13,13,22,14,11,13,11,18,11,8,9,6,6,7,19,8
Texas A&M,SEC,"0-0",,11,>>,14,7,17,11,11,12,11,8,12,8,11,11,9,15,8,8,16,17,11,8,15,15,18,12,14
Oklahoma,SEC,"0-0",,12,>>,10,8,29,14,16,16,9,9,15,10,9,7,8,10,14,13,15,5,12,12,16,12,17,16,13
USC,B10,"0-0",,13,>>,15,9,30,16,13,15,14,14,13,14,14,10,16,14,18,15,10,9,13,19,17,11,14,18,22
BYU,B12,"0-0",,14,>>,12,15,9,10,10,17,20,15,17,14,16,8,15,12,11,19,11,14,20,24,12,21,20,15,11
Michigan,B10,"0-0",,15,>>,11,13,13,25,23,22,15,16,20,16,15,21,13,16,21,14,21,6,15,15,11,17,12,26,25
Utah,B12,"0-0",,16,>>,19,18,40,9,7,7,25,21,7,21,24,41,22,17,12,24,8,13,31,27,21,14,13,10,12
Penn St,B10,"0-0",,17,>>,18,20,24,20,22,18,19,17,18,18,18,47,17,22,25,18,19,16,17,17,9,10,8,17,16
Washington,B10,"0-0",,18,>>,17,17,35,18,17,14,17,19,16,17,19,19,18,18,42,25,14,20,26,18,22,16,15,13,20
Iowa,B10,"0-0",,19,>>,20,22,25,13,12,10,24,22,11,22,21,49,24,19,19,26,13,24,25,20,13,18,16,14,15
Tennessee,SEC,"0-0",,20,>>,25,19,26,29,28,26,16,18,24,20,17,17,20,23,22,17,22,18,16,14,23,19,19,20,21
